Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
1998,Mauritania,,,,,,,,186.8626,,,,,
1998,Mauritius,,,,,,,,23.89479,,,,,
1998,Mexico,51.83259,,196380.6,0.240736,885354.0,170522.3,326000000000.0,9.144253,100.2843,19.03924,,30140.0,
1998,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
1998,Middle-Income Countries (MIC),,7.461481,,0.601135,7839211.0,,2470000000000.0,,,,,505111.0,
1998,"Moldova, Rep.",,,,,,,,5.373974,,,,,
1998,Mongolia,,,,,,,,814.7779,,,,,
1998,Montenegro,,,,,,,,,,,,,
1998,Morocco,,,,,63222.64,,,9.585367,,,,,
1998,Mozambique,,,,,,,,11.76162,,,,,
1998,Myanmar,,,,,,,,6.343158,,,,,
1998,Namibia,,,,,,,,5.528227,,,,,
1998,Nepal,,,,,,,,62.11449,,,,,
1998,Netherlands,80.31701,,298525.7,0.123771,702788.3,272534.2,131000000000.0,1.983311,,115.0122,,24731.82,
1998,Netherlands Antilles,,,,,,,,1.775978,,,,,
1998,New Caledonia,,,,,,,,107.2638,,,,,
1998,New Zealand,,,,0.336671,98820.55,17145.59,,1.867808,,,,4202.0,7.734764
1998,Nicaragua,,,,,,,1320000000.0,10.55044,,,,356.6,
1998,Niger,,,,,,,,589.9525,,,,,
1998,Nigeria,33.19437,,,,,,,21.89,,187.3098,,,
1998,North Macedonia,,,,,,,,54.70955,,,,,
1998,Norway,83.43037,,,0.509629,350036.9,50631.91,153000000000.0,7.550207,43.6456,28.05336,,19093.66,3.308333
1998,Oman,,,,,,,,0.384988,,,,,
1998,Pakistan,,,,,,,17200000000.0,47.26984,,,,1160.002,5.89
1998,Palau,,,,,,,,,,,,,
1998,Panama,,,,,,,,1.0,,,,,
1998,Papua New Guinea,,,,,,,,2.07334,,,,,
1998,Paraguay,46.25899,,,0.12201,19506.5,,,2702.189,,,,471.4,
1998,Peru,74.37134,,16744.74,1.211267,,14341.61,31300000000.0,2.925183,,10.1948,,9982.0,
1998,Philippines,,,33706.87,0.364776,118641.2,35478.18,72600000000.0,40.75719,,67.39993,,10841.54,10.075
1998,Poland,68.72922,,,0.605474,306554.4,,76900000000.0,3.491285,,50.43012,,28275.1,10.00833
1998,Portugal,75.25478,,,0.433746,214277.8,,49600000000.0,180.2065,,106.1787,,17521.63,5.693785
1998,Qatar,,,,,,,,3.640982,,,,3357.927,
1998,Romania,,,,0.261602,111175.7,,54400000000.0,0.886853,,38.0149,,3079.391,9.266667
1998,Russian Federation,,,,0.210437,851997.4,,250000000000.0,9.938847,,54.90778,,12223.0,11.88359
1998,Rwanda,,,,,,,,325.9846,,,,,
1998,Samoa,,,,,,,,0.341372,,,,,
1998,San Marino,,,,,,,,,,,,,
1998,Sao Tome and Principe,,,,,,,,6.88325,,,,,
1998,Saudi Arabia,,,,,,,,3.751251,,26.85019,,14374.9,
1998,Senegal,,,,,,,,589.9525,,,,,
1998,Serbia,,,,,30453.7,,12900000000.0,8.143125,,,,,
1998,Seychelles,,,,,,,,5.253524,,,,,
1998,Sierra Leone,,,,,,,,1533.52,,,,,
1998,Singapore,84.07123,,113076.4,1.215627,115203.3,137387.2,30800000000.0,1.671595,39.3733,36.86618,,123823.4,2.575
1998,Slovakia,,,,0.315584,58152.22,,14900000000.0,35.39799,,38.6033,,4116.899,13.825
1998,Slovenia,,,,0.466035,34985.62,,10700000000.0,166.3552,,,,3637.983,14.48333
1998,Solomon Islands,,,,,,,,4.458762,,,,,
1998,Somalia,,,,,,,,14542.44,,,,,
1998,South Africa,,,68724.37,,264652.4,,94400000000.0,5.528227,80.00222,,,5506.0,
1998,South Sudan,,,,,,,,,,,,,
1998,Spain,74.99256,,154450.3,0.425481,1105892.0,189960.3,369000000000.0,149.3703,,51.66365,,56551.47,16.40833
1998,Sri Lanka,,,,,,,,64.65972,,31.12518,,,9.2
1998,St. Kitts and Nevis,,,,,,,,2.7,,,,,
1998,St. Lucia,,,,,,,,2.7,,,,,
1998,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
1998,Sudan,,,,,,,,1.998648,,,,,
1998,Suriname,,,,,,,,0.401606,,,,,
1998,Sweden,86.19688,,112575.2,0.209435,368792.8,,117000000000.0,7.954721,52.80917,58.65006,,14364.66,8.813132
1998,Switzerland,,,,,471960.4,,,1.449964,,77.11799,,46239.81,3.840284
1998,Syrian Arab Republic,,,,,,,,11.225,,,,,
1998,"Taiwan, China",95.66403,,100790.8,,258731.5,158241.0,,33.38353,,91.31537,,,2.7
1998,Tajikistan,,,,,,,,0.776625,,,,,
1998,"Tanzania, United Rep.",,,,,,,,650.9714,,,,,
1998,Thailand,91.36357,,76183.2,0.686584,189673.3,64187.71,,41.22878,,39.09179,,29535.9,
1998,Timor-Leste,,,,,,,,,,,,,
1998,Togo,,,,,,,,589.9525,,,,,
1998,Tonga,,,,,,,,1.484237,,,,,
1998,Trinidad and Tobago,74.74045,,,,,,,6.178172,,,,,
1998,Tunisia,,,,0.225805,,,10100000000.0,1.132477,,24.775,,1894.089,
1998,Turkey,,,6961.923,,488612.4,13614.72,128000000000.0,0.261689,,34.31029,,,
1998,Turkmenistan,,,,,,,,4890.167,,,,,
1998,Uganda,,,,,,,,1235.383,,,,,
1998,Ukraine,,,,0.053961,,,,2.44732,,25.04638,,792.86,
1998,United Arab Emirates,,,,,,,,3.673,,,,,
1998,United Kingdom,84.04334,,194275.5,0.104616,2013998.0,339968.2,422000000000.0,0.603511,80.0949,97.26319,,32912.06,6.266667
1998,United States,78.5845,,829595.3,0.093923,11507833.0,1252421.0,2780000000000.0,1.0,88.66975,82.37348,,85603.44,4.5
1998,Uruguay,,,,,34324.32,,,10.46059,,,,,10.125
1998,Uzbekistan,,,,,,,,94.48048,,,,,
1998,Vanuatu,,,,,,,,127.8731,,,,,
1998,"Venezuela, RB",,,,,,,,0.54174,,,,,
1998,Viet Nam,,,,,,10261.78,,13255.24,,,,,
1998,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
1998,West Bank and Gaza,,,,,,,,1.0,,,,,
1998,World (WBG members),,5.342789,6842874.0,0.360787,44908783.0,7059004.0,11300000000000.0,,59.48522,,,1890237.0,
1998,"Yemen, Rep.",,,,,,,,129.9111,,,,,
1998,Zambia,,,,,,,,1.818064,,,,,
1998,Zimbabwe,,,,,,,,,,,,,
1999,Advanced Economies,,1.737984,5409369.0,0.290025,35985399.0,6105051.0,8500000000000.0,,60.1363,,,1261871.0,6.379832
1999,Afghanistan,,,,,,,,46.62167,,,,,
1999,Albania,,,,0.440481,6772.533,,,137.4677,,,,498.2928,
1999,Algeria,,,,,,,,66.13413,,,,,
1999,Angola,,,,,,,,168333.9,,,,,
1999,Antigua and Barbuda,,,,,,,,2.697299,,,,,
1999,Argentina,,,,,302172.6,,,0.999656,,20.79165,,,
1999,Armenia,,,,,,,,535.0617,,,,,
1999,Aruba,,,,,,,,1.790072,,,,,
1999,Australia,,,129606.7,0.326749,860490.1,90512.05,,1.549667,,43.27264,,21344.78,6.869885
1999,Austria,,,,0.226099,336307.0,,76000000000.0,12.91542,,33.73018,,15737.86,6.645249
1999,Azerbaijan,,,,,,,,0.82484,,,,,
1999,"Bahamas, The",,,,,,,,1.0,,,,,
1999,Bahrain,,,,,,,,0.377,,,,,
1999,Bangladesh,,,,,,,,48.95126,,,,,
1999,Barbados,,,,,,,488000000.0,1.986112,,,,,
1999,Belarus,,,,,,,,0.025011,,,,,
1999,Belgium,84.38859,,345046.8,0.068839,404442.0,349367.9,70400000000.0,37.86297,69.30172,95.5748,,11331.52,8.41108
1999,Belize,,,,,,,,2.0,,,,,
1999,Benin,,,,,,,,615.6733,,,,,
1999,Bermuda,,,,,,,,1.0,,,,,
1999,Bhutan,,,,,,,,43.05785,,,,,
1999,Bolivia,,,,,12477.49,,,5.790555,,,,1222.7,
1999,Bosnia and Herzegovina,,,,,,,,1.816364,,,,452.9461,
1999,Botswana,,,,,8569.011,,,4.611682,,,,,
1999,Brazil,51.36391,,91263.99,0.722282,1387312.0,77244.66,365000000000.0,1.814313,,15.82107,,36342.0,
1999,Brunei Darussalam,,,,,,,,1.692538,,,,,
1999,Bulgaria,,,,0.297864,31347.05,,,1.82813,,,,3151.223,13.7825
1999,Burkina Faso,,,,,,,,615.6733,,,,,
1999,Burundi,,,,,,,,557.6646,,,,,
1999,Cabo Verde,,,,,,,,102.7,,,,,
1999,Cambodia,,,,,,,,3807.833,,,,458.6714,
1999,Cameroon,,,,,,,,615.6733,,,,,
1999,Canada,83.86114,,435091.8,0.128059,1260944.0,300543.3,218000000000.0,1.48534,45.91874,42.33465,,28203.28,7.566667
1999,Cayman Islands,,,,,,,,0.83333,,,,,
1999,Central African Republic,,,,,,,,615.2676,,,,,
1999,Chad,,,,,,,,615.6733,,,,,
1999,Chile,,,,1.887052,128029.5,,55100000000.0,509.075,,25.25163,,27836.81,
1999,China,,,,0.953492,2013452.0,,688000000000.0,8.278342,,,,158324.1,
1999,Colombia,56.13522,,,,,,64000000000.0,1758.157,,,,8103.4,
1999,Comoros,,,,,,,,455.6788,,,,,
1999,"Congo, Dem. Rep.",,,,,,,,4.34957,,,,,
1999,"Congo, Rep.",,,,,,,,4.018333,,,,,
1999,Costa Rica,,,,0.231336,22396.8,,5930000000.0,283.9584,,,,1472.1,
1999,Cote d'Ivoire,,,,,,,,615.2676,,,,,
1999,Croatia,,,,0.38852,45888.57,,9690000000.0,7.129073,,23.96091,,3040.103,18.63333
1999,Cuba,,,,,,,,1.0,,,,,
1999,Cyprus,85.14377,,,,18159.85,,2760000000.0,0.541332,,,,1853.874,
1999,Czech Republic,89.82592,,47774.02,0.458143,152513.5,49731.46,50900000000.0,34.61785,,20.35573,,12825.0,8.708333
1999,Denmark,83.49037,,,,298216.1,,69200000000.0,6.979607,,42.86839,,22405.91,
1999,Djibouti,,,,,,,,177.721,,,,,
1999,Dominica,,,,,,,,2.7,,,,,
1999,Dominican Republic,,,,,,,,15.91855,,,,881.3,
1999,EMDE East Asia & Pacific,,2.724619,,0.777411,2866205.0,,1140000000000.0,,,,,271765.9,
1999,EMDE Europe & Central Asia,,14.5814,,0.418389,2145407.0,,626000000000.0,,,,,80725.71,12.63815
1999,EMDE Latin America & Caribbean,,5.654575,414381.9,0.461203,3192649.0,331225.3,907000000000.0,,,,,142940.0,
1999,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,2.690787,3541.81,,,,,,,,,,
1999,EMDE South Asia,,6.251726,,0.72418,715457.9,,254000000000.0,,,,,38501.85,8.9
1999,EMDE Sub-Saharan Africa,,5.789273,73729.55,,,,99300000000.0,,71.15361,,,,
1999,Ecuador,,,,,,,,25000.0,,,,872.7,
1999,"Egypt, Arab Rep.",,,,0.98525,,,,3.416931,,,,15789.82,
1999,El Salvador,,,,0.481007,17205.24,,3850000000.0,8.724809,,,,1972.3,
1999,Emerging Market and Developing Economies (EMDEs),,5.752463,,0.647453,10082226.0,,3050000000000.0,,,,,680091.2,
1999,Equatorial Guinea,,,,,,,,615.6733,,,,,
1999,Eritrea,,,,,,,,8.152633,,,,,
1999,Estonia,,,5866.709,0.258438,12969.18,5681.899,2750000000.0,14.68464,,,,886.2187,12.25
1999,Eswatini,,,,,,,,6.112958,,,,,
1999,Ethiopia,,,,,,,,7.760558,,,,,
1999,Faroe Islands,,,,,,,,6.97624,,,,,
1999,Fiji,,,,,,,,1.969875,,,,,
1999,Finland,,,49967.41,0.262287,205261.6,50769.88,58500000000.0,5.580689,54.59545,87.81242,,8293.874,10.59787
1999,France,84.56568,,,0.153878,2310111.0,,377000000000.0,6.156692,59.93943,77.50132,,44234.37,9.55
1999,French Polynesia,,,,,,,,112.0034,,,,,
1999,Gabon,,,,,,,,615.6733,,,,,
1999,"Gambia, The",,,,,,,,11.49755,,,,,
1999,Georgia,,,,0.196345,,,,2.016335,,,,135.93,
1999,Germany,88.19944,,790410.7,0.140286,3208847.0,722661.8,819000000000.0,1.836164,82.14374,67.93692,,66444.47,7.482196
1999,Ghana,,,,,,,,0.267476,,,,,
1999,Greece,73.14848,,,,239258.8,,25400000000.0,305.8189,,153.442,,18340.92,
1999,Greenland,,,,,,,,6.97624,,,,,
1999,Grenada,,,,,,,,2.7,,,,,
1999,Guatemala,,,,,,,,7.326817,,,,,
1999,Guinea,,,,,,,,1337.536,,,,,
1999,Guinea-Bissau,,,,,,,,615.6737,,,,,
1999,Guyana,,,,,,,,177.995,,,,,
1999,Haiti,,,,,,,,16.96641,,,,,
1999,High Income Countries,,2.193139,5741396.0,0.304203,38154870.0,6355311.0,9000000000000.0,,59.93726,104.6631,,1391660.0,7.487629
1999,Honduras,,,,,,,,14.23907,,,,,
1999,"Hong Kong SAR, China",,,184057.7,0.537311,142157.1,197858.8,,7.759045,,59.23153,,96256.0,6.254886
1999,Hungary,61.75487,,,0.391547,108324.1,,20800000000.0,237.1898,66.99569,24.06014,,10977.7,6.525
1999,Iceland,53.61776,,,0.207937,9968.231,,2070000000.0,72.38979,,,,481.598,
1999,India,,,,0.743921,689324.5,,233000000000.0,43.05785,,25.60264,,34935.0,
1999,Indonesia,,,95504.83,1.134526,408036.6,,230000000000.0,7854.986,,25.12817,,27257.0,
1999,"Iran, Islamic Rep.",,,,,,,,1962.453,,77.41779,,,
1999,Iraq,,,,,,,,2002.39,,,,,
1999,Ireland,76.3104,,89317.08,0.112916,159754.9,55277.05,40300000000.0,0.739155,,122.6602,,5333.186,5.916667
1999,Isle of Man,,,,,,,,0.618057,,,,,
1999,Israel,86.30037,,30834.3,,159398.9,41692.84,28300000000.0,4.138202,,31.69117,,,
1999,Italy,79.62846,,421247.7,0.119017,2082093.0,425388.4,533000000000.0,1817.375,,117.8114,,26174.91,
1999,Jamaica,,,,,,,,38.89512,,,,450.17,
1999,Japan,105.3451,,437563.1,0.92549,5204864.0,521351.5,1660000000000.0,113.7488,78.72668,126.8116,,288042.5,4.683277
1999,Jordan,,,3541.81,,15029.16,7367.86,,0.710064,,30.38579,,,
1999,Kazakhstan,,,,0.538222,54667.48,,19300000000.0,119.6641,,,,2003.0,
1999,Kenya,,,,,,,,70.33253,,,,,
1999,Kiribati,,,,,,,,1.54995,,,,,
1999,"Korea, Rep.",75.42556,,135331.2,0.618618,691715.8,211479.9,187000000000.0,1188.284,58.98988,274.2676,,74054.5,
1999,Kosovo,,,,,,,,,,,,,
1999,Kuwait,,,,,,,,0.304404,,,,,
1999,Kyrgyz Republic,,,,,,,,38.90442,,,,,
1999,"Lao, PDR",,,,,,,,7102.025,,,,,
1999,Latvia,,,,,15478.39,,3420000000.0,0.586427,,,,,14.06891
1999,Lebanon,,,,,,,,1505.053,,,,,
1999,Lesotho,,,,,,,,6.112958,,,,,
1999,Liberia,,,,,,,,41.9025,,,,,
1999,Libya,,,,,,,,0.463811,,,,,
1999,Lithuania,,,,0.21742,24312.24,,6190000000.0,4.000402,,,,1242.1,8.383333
1999,Low-Income Countries (LIC),,5.752463,,,,,,,,,,,
1999,Luxembourg,76.83972,,,0.007415,40166.85,,5960000000.0,37.86297,,68.47076,,80.98527,2.655528
1999,"Macao SAR, China",,,,,,,,7.98366,,,,,
1999,Madagascar,,,,,,,,1214.513,,,,,
1999,Malawi,,,,,,,1400000000.0,43.93182,,,,,
1999,Malaysia,,,,0.472469,,,62800000000.0,3.800031,,47.65315,,30859.1,
1999,Maldives,,,,,,,,11.42382,,,,,
1999,Mali,,,,,,,,615.6733,,,,,
1999,Malta,80.61773,,,,,,,0.398502,,37.85398,,1788.286,
1999,Mauritania,,,,,,,,209.2126,,,,,
1999,Mauritius,,,,,,,,25.14816,,,,,
1999,Mexico,60.71628,,218951.9,0.217197,909628.9,194366.5,331000000000.0,9.556952,99.51172,22.07536,,30733.0,
1999,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
1999,Middle-Income Countries (MIC),,5.66356,,0.635306,8092723.0,,2550000000000.0,,,,,533579.1,
1999,"Moldova, Rep.",,,,,,,,10.50421,,,,,
1999,Mongolia,,,,,,,,988.8933,,,,,
1999,Montenegro,,,,,,,,0.938583,,,,,
1999,Morocco,,,,,63557.42,,,9.794806,,,,,
1999,Mozambique,,,,,,,,12.64416,,,,,
1999,Myanmar,,,,,,,,6.285792,,,,,
1999,Namibia,,,,,,,,6.112958,,,,,
1999,Nepal,,,,,,,,68.11184,,,,,
1999,Netherlands,82.01443,,318668.6,0.056449,737486.6,294159.4,136000000000.0,2.068453,,125.1918,,11438.67,
1999,Netherlands Antilles,,,,,,,,1.772479,,,,,
1999,New Caledonia,,,,,,,,112.0034,,,,,
1999,New Zealand,,,,0.312362,103422.7,19425.24,,1.889344,,,,4455.0,7.016475
1999,Nicaragua,,,,,,,1420000000.0,11.74696,,,,512.9,
1999,Niger,,,,,,,,615.6733,,,,,
1999,Nigeria,34.92218,,,,,,,94.50989,,37.96175,,,
1999,North Macedonia,,,,,,,,57.13469,,,,,
1999,Norway,85.03154,,,0.698784,357676.9,49713.46,158000000000.0,7.799314,41.73095,26.51363,,23864.25,3.241667
1999,Oman,,,,,,,,0.384982,,,,,
1999,Pakistan,,,,,,,18100000000.0,51.28692,,,,1705.022,5.89
1999,Palau,,,,,,,,,,,,,
1999,Panama,,,,,,,,1.0,,,,,
1999,Papua New Guinea,,,,,,,,2.578299,,,,,
1999,Paraguay,49.71223,,,0.263306,19209.56,,,3115.064,,,,694.8,
1999,Peru,79.23156,,18930.84,1.340898,,11810.17,31200000000.0,3.382244,,9.12997,,9003.0,
1999,Philippines,,,37852.05,0.489062,122297.6,35552.93,73500000000.0,39.08863,,84.09812,,15063.99,9.775
1999,Poland,75.69903,,,0.597648,320459.3,,80300000000.0,3.966014,,43.47726,,27313.6,11.99167
1999,Portugal,77.31423,,,0.221041,222648.7,,51100000000.0,188.1718,,93.08214,,9330.475,5.07826
1999,Qatar,,,,,,,,3.640631,,,,3421.365,
1999,Romania,,,,0.190674,110757.0,,50300000000.0,1.529019,,16.87137,,2008.9,11.38333
1999,Russian Federation,,,,0.335342,902797.8,,277000000000.0,24.85553,,7.584862,,12456.0,13.02706
1999,Rwanda,,,,,,,,332.7068,,,,,
1999,Samoa,,,,,,,,0.694723,,,,,
1999,San Marino,,,,,,,,0.938583,,,,,
1999,Sao Tome and Principe,,,,,,,,7.119,,,,,
1999,Saudi Arabia,,,,,,,,3.750758,,25.00721,,17232.63,4.351138
1999,Senegal,,,,,,,,615.6733,,,,,
1999,Serbia,,,,,27298.08,,9530000000.0,10.91446,,,,,
1999,Seychelles,,,,,,,,5.328385,,,,,
1999,Sierra Leone,,,,,,,,1769.629,,,,,
1999,Singapore,84.49364,,118267.8,1.149675,121746.6,149029.6,35100000000.0,1.694527,45.24366,55.04742,,127344.2,2.8
1999,Slovakia,,,,0.428222,57874.93,,14600000000.0,41.42638,,26.17307,,4838.432,17.49083
1999,Slovenia,,,,0.39285,36763.24,,10700000000.0,182.7117,,,,3196.649,13.56667
1999,Solomon Islands,,,,,,,,4.888571,,,,,
1999,Somalia,,,,,,,,16176.2,,,,,
1999,South Africa,,,72911.01,,271004.1,,93700000000.0,6.112958,71.15361,,,7498.0,
1999,South Sudan,,,,,,,,,,,,,
1999,Spain,76.84441,,163865.9,0.235005,1154650.0,215784.0,379000000000.0,156.1631,,54.64112,,33890.15,13.6
1999,Sri Lanka,,,,,,,,70.62661,,25.46092,,,8.9
1999,St. Kitts and Nevis,,,,,,,,2.7,,,,,
1999,St. Lucia,,,,,,,,2.7,,,,,
1999,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
1999,Sudan,,,,,,,,2.513717,,,,,
1999,Suriname,,,,,,,,0.834084,,,,,
1999,Sweden,86.62718,,118298.1,0.221991,383280.7,,120000000000.0,8.264575,53.66478,65.51059,,15303.08,7.564602
1999,Switzerland,,,,,479734.7,,,1.501994,,75.03629,,40772.89,2.713548
1999,Syrian Arab Republic,,,,,,,,11.225,,,,,
1999,"Taiwan, China",96.40451,,116646.6,,276149.2,167931.6,,32.25362,,90.20352,,,2.925
1999,Tajikistan,,,,,,,,1.237792,,,,,
1999,"Tanzania, United Rep.",,,,,,,,739.1883,,,,,
1999,Thailand,92.8934,,84433.94,0.692384,198465.0,77803.98,,37.84463,,50.58971,,34780.6,
1999,Timor-Leste,,,,,,,,,,,,,
1999,Togo,,,,,,,,615.6733,,,,,
1999,Tonga,,,,,,,,1.612605,,,,,
1999,Trinidad and Tobago,75.5191,,,,,,,6.182021,,,,,
1999,Tunisia,,,,0.269525,,,10600000000.0,1.185333,,27.0769,,2288.396,
1999,Turkey,,,13712.02,,473775.7,20615.95,124000000000.0,0.421006,,35.4972,,,
1999,Turkmenistan,,,,,,,,5200.0,,,,,
1999,Uganda,,,,,,,,1456.061,,,,,
1999,Ukraine,,,,0.092827,,,,4.197832,,7.928107,,1093.61,
1999,United Arab Emirates,,,,,,,,3.672881,,,,,
1999,United Kingdom,84.93343,,204353.5,0.127182,2073299.0,363714.2,438000000000.0,0.618137,79.90826,105.5433,,41098.18,5.983333
1999,United States,80.21239,,856823.9,0.071525,12058971.0,1392829.0,2910000000000.0,1.0,93.8823,99.93933,,73199.02,4.216667
1999,Uruguay,,,,,33669.46,,,11.32693,,,,,11.2
1999,Uzbekistan,,,,,,,,124.6243,,,,,
1999,Vanuatu,,,,,,,,129.1716,,,,,
1999,"Venezuela, RB",,,,,,,,0.605929,,,,,14.50367
1999,Viet Nam,,,,,,12429.64,,13934.26,,,,,
1999,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
1999,West Bank and Gaza,,,,,,,,1.0,,,,,
1999,World (WBG members),,2.815957,7211739.0,0.357185,46418188.0,7617899.0,11600000000000.0,,61.41107,,,1945858.0,
1999,"Yemen, Rep.",,,,,,,,145.2801,,,,,
1999,Zambia,,,,,,,,2.433617,,,,,
1999,Zimbabwe,,,,,,,,,,,,,
2000,Advanced Economies,,2.701247,6064090.0,0.28005,37467104.0,6773346.0,8920000000000.0,,59.98409,,,1366128.0,5.945781
2000,Afghanistan,,,,,,,,47.35667,,,,,
2000,Albania,,,,0.581966,7275.643,,,143.8515,,,,628.241,
2000,Algeria,,,,,,,,73.93433,,,,12278.49,
2000,Angola,,,,,,,,9.427331,,,,1198.212,
2000,Antigua and Barbuda,,,,,,,,2.688208,,,,63.55888,
2000,Argentina,,,,,299863.2,,,0.999891,,21.45833,,,
2000,Armenia,,,,0.361323,,,,539.5258,,,,320.565,
2000,Aruba,,,,,,,,1.789683,,,,,
2000,Australia,,,142002.2,0.269049,887237.0,95666.84,,1.725241,,41.63047,,18235.01,6.273074
2000,Austria,,,,0.215247,347993.3,,83400000000.0,14.93139,,28.07375,,14872.03,5.803798
2000,Azerbaijan,,,,,,,,0.894907,,,,,
2000,"Bahamas, The",,,,,,,,1.0,,,,349.6446,
2000,Bahrain,,,,,,,,0.377,,,,1570.979,
2000,Bangladesh,,,,,,,,52.16336,,,,1504.15,
2000,Barbados,,,,,,,480000000.0,1.98448,,,,,
2000,Belarus,,,,,,,,0.071688,,,,,
2000,Belgium,85.34347,,356172.2,0.058529,419474.7,357349.1,76000000000.0,43.77301,64.20168,76.22327,,10372.76,6.875592
2000,Belize,,,,,,,,2.0,,,,122.899,
2000,Benin,,,,,,,,711.8317,,,,,
2000,Bermuda,,,,,,,,1.0,,,,,
2000,Bhutan,,,,,,,,44.94066,,,,317.6324,
2000,Bolivia,,,,,12788.76,,,6.149924,,,,1159.7,
2000,Bosnia and Herzegovina,,,,0.148658,12600.99,,,2.105333,,,,475.663,
2000,Botswana,,,,,8911.757,,,5.098601,,,,6318.214,
2000,Brazil,54.2475,,101021.1,0.578812,1446789.0,87409.49,389000000000.0,1.829969,34.6809,23.09659,,33011.0,
2000,Brunei Darussalam,,,,,,,,1.724425,,,,,
2000,Bulgaria,,,,0.294023,32687.56,,8690000000.0,2.113764,,15.151,,3437.575,18.12917
2000,Burkina Faso,,,,,,,,711.8317,,,,,
2000,Burundi,,,,0.227736,,,,712.6684,,,,33.70565,
2000,Cabo Verde,,,,,,,,115.8766,,,,28.19682,
2000,Cambodia,,,,,,,,3840.75,,,,585.2251,
2000,Cameroon,,,,,,,,711.8317,,,,213.3645,
2000,Canada,85.15462,,464042.1,0.131815,1325739.0,327344.3,234000000000.0,1.48509,48.17477,58.41466,,32156.31,6.833333
2000,Cayman Islands,,,,,,,,0.83333,,,,,
2000,Central African Republic,,,,,,,,711.7788,,,,133.7658,
2000,Chad,,,,,,,,711.8317,,,,111.2066,
2000,Chile,,,,1.540136,134889.0,,57800000000.0,539.6039,,27.67415,,26299.91,
2000,China,,,,0.745684,2187020.0,,768000000000.0,8.278492,,,,168856.7,
2000,Colombia,60.4534,,,,186870.6,,70200000000.0,2090.223,,,,9006.1,
2000,Comoros,,,,,,,,531.3661,,,,43.23822,
2000,"Congo, Dem. Rep.",,,,,,,,19.88584,,,,82.5,
2000,"Congo, Rep.",,,,,,,,21.81833,,,,222.5132,
2000,Costa Rica,,,,0.237863,23248.88,,6120000000.0,307.1207,,,,1317.7,
2000,Cote d'Ivoire,,,,,,,,711.7788,,,,,
2000,Croatia,,,,0.445203,47244.93,,9890000000.0,8.288204,,25.84105,,3541.946,20.6
2000,Cuba,,,,,,,,1.0,,,,,
2000,Cyprus,87.54819,,,,19242.86,,2870000000.0,0.621859,,,,1762.261,4.85
2000,Czech Republic,91.22296,,55361.88,0.408982,159064.1,56836.63,52900000000.0,38.61618,33.4734,22.17138,,13139.0,8.758333
2000,Denmark,84.88275,,,,309321.5,,74600000000.0,8.087996,61.76444,50.00281,,15205.9,
2000,Djibouti,,,,,,,,177.721,,,,67.80457,
2000,Dominica,,,,0.196979,,,,2.7,,,,29.37279,
2000,Dominican Republic,36.84186,,,,,,,15.95212,,,,818.2,
2000,EMDE East Asia & Pacific,,1.69147,,0.615647,3081521.0,,1250000000000.0,,,,,280451.0,
2000,EMDE Europe & Central Asia,,11.74719,,0.459557,2309770.0,,700000000000.0,,,,,104292.4,11.24251
2000,EMDE Latin America & Caribbean,,7.056858,466352.5,0.391487,3313929.0,388104.7,964000000000.0,,,,,141383.8,
2000,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,2.665245,3848.368,,,,,,,,,,8.698684
2000,EMDE South Asia,,2.374996,,0.756667,755967.7,,269000000000.0,,,,,44168.85,7.6
2000,EMDE Sub-Saharan Africa,,7.747677,81435.57,,,,104000000000.0,,63.13113,,,,
2000,Ecuador,,,,,44646.79,,15000000000.0,25000.0,,,,1179.7,
2000,"Egypt, Arab Rep.",,,,1.018613,,,,3.538031,,,,14300.42,
2000,El Salvador,,,,0.383219,17396.42,,3860000000.0,8.737525,,,,1893.7,
2000,Emerging Market and Developing Economies (EMDEs),,5.655433,,0.572739,10689486.0,,3330000000000.0,,,,,724005.8,
2000,Equatorial Guinea,,,,,,,,711.8317,,,,23.00839,
2000,Eritrea,,,,,,,,9.625,,,,27.28,
2000,Estonia,,,8360.93,0.211159,14248.54,7648.18,3150000000.0,16.98554,,19.66694,,894.2672,14.575
2000,Eswatini,,,,,,,,6.942925,,,,351.7941,
2000,Ethiopia,,,,,,,,8.094938,,,,315.6633,
2000,Faroe Islands,,,,,,,,8.083144,,,,,
2000,Fiji,,,,,,,,2.127062,,,,411.8308,
2000,Finland,,,58869.58,0.236788,217069.3,56408.1,63400000000.0,6.451858,49.76542,146.8484,,8048.838,10.17562
2000,France,85.00633,,377981.1,0.135892,2410988.0,423908.1,394000000000.0,7.118072,54.00781,92.24469,,41473.76,8.175
2000,French Polynesia,,,,,,,,129.4964,,,,,
2000,Gabon,,,,0.137733,,,,711.8317,,,,190.676,
